customer_id,customer_name,email,registration_date,customer_type
CUST0368,Christopher Som,vpalla@example.org,2025-03-17,VIP
CUST0369,Wakeeta Dhaliwal,guhaodika@example.net,2025-09-28,PREMIUM
CUST0370,Naveen Toor,kalamody@example.org,2025-10-20,PREMIUM
CUST0371,Ekta Kamdar,benjamin44@example.com,2026-05-16,PREMIUM
CUST0372,Luke Shukla,vlala@example.org,2026-06-28,REGULAR
CUST0373,Odika Basak,fariqramakrishnan@example.org,2024-01-02,REGULAR
CUST0374,Ethan Deol,yashoda59@example.com,2024-06-30,REGULAR
CUST0375,Raghav Subramaniam,vigjanyaexample.net,2025-08-15,VIP
CUST0376,Tamanna Mammen,mohammed18@example.net,2025-01-21,PREMIUM
CUST0377,Idika Vaidya,uprakash@example.org,2023-09-11,VIP
CUST0378,Sudiksha Jain,ekansh81@example.com,2024-04-12,REGULAR
CUST0379,Wahab Doshi,anirudhbrar@example.com,2025-01-16,PREMIUM
CUST0380,Pushti Peri,varenya47@example.com,2024-02-24,PREMIUM
CUST0381,Aashi Mohan,gaurangsaxena@example.com,2024-12-04,PREMIUM
CUST0382,Yoshita Ahluwalia,npanchal@example.net,2024-06-20,VIP
CUST0383,Kala Sagar,chaitalyratti@example.com,2025-12-16,PREMIUM
CUST0384,Waida Varughese,nikita59@example.org,2024-02-27,PREMIUM
CUST0385,Anusha Pant,sainivincent@example.com,2025-03-25,PREMIUM
CUST0386,Vasudha Taneja,bdugar@example.org,2024-08-08,PREMIUM
CUST0387,Veda Balay,yadavisama@example.com,2025-01-20,REGULAR
CUST0388,Radha Dhar,maanassharma@example.org,2026-07-09,PREMIUM
CUST0389,Nitara Kala,dgala@example.org,2025-02-28,VIP
CUST0390,Balvan Tank,imadan@example.com,2025-04-11,PREMIUM
CUST0391,Tanmayi Kumar,balparth@example.org,2024-06-15,PREMIUM
CUST0392,Yagnesh Bera,gbahri@example.org,2025-07-24,REGULAR
CUST0393,Irya Ramanathan,gaurang02@example.net,2023-08-14,PREMIUM
CUST0394,Anirudh Nagarajan,atripathi@example.com,2024-03-10,VIP
CUST0395,Keya Sane,bhavya08@example.com,2026-05-11,VIP
CUST0396,Zarna Arora,panini95@example.org,2023-11-05,VIP
CUST0397,Hamsini Loyal,janipanini@example.com,2025-07-02,PREMIUM
CUST0398,Ira Dugal,yastisrivastava@example.org,2024-12-15,PREMIUM
CUST0399,Krish Tara,wmishra@example.org,2026-03-26,PREMIUM
CUST0400,Amruta Malhotra,rajutamanna@example.net,2024-04-12,VIP
CUST0401,Upadhriti Thaman,hemanghayer@example.org,2025-09-04,REGULAR
CUST0402,Nihal Dugar,rushilsidhu@example.org,2024-01-10,PREMIUM
CUST0403,Xiti Bhatti,tkata@example.org,2025-12-11,REGULAR
CUST0404,Zansi Atwal,settyarjun@example.com,2023-08-10,REGULAR
CUST0405,Jalsa Sule,santbhavna@example.com,2025-09-14,VIP
CUST0406,Jeevika Chandra,saanvi76@example.org,2026-02-20,REGULAR
CUST0407,Jatin Raghavan,echad@example.com,2023-11-29,REGULAR
CUST0408,Urishilla Ghosh,patrickbanik@example.com,2023-10-06,REGULAR
CUST0409,Jagdish Khatri,pushti58@example.com,2023-09-14,REGULAR
CUST0410,Sara Kalita,chandreshshroff@example.com,2026-01-19,VIP
CUST0411,Charan Bal,akshaysavant@example.org,2024-07-06,REGULAR
CUST0412,Chaitaly Mahajan,balaychandran@example.com,2024-12-14,VIP
CUST0413,Upma Babu,shankervictor@example.org,2024-08-25,VIP
CUST0414,Warhi Hari,ramachandranjatin@example.org,2026-05-28,VIP
CUST0415,Ranveer Banik,rajukrishna@example.net,2024-02-14,PREMIUM
CUST0416,Hemani Goswami,ldugal@example.com,2025-04-20,VIP
CUST0417,Warjas Kala,pahal10@example.org,2024-11-08,REGULAR
CUST0418,Hamsini Prashad,nkaur@example.net,2024-01-19,REGULAR
CUST0419,Samaksh Bala,teerthnagarajan@example.com,2026-01-09,PREMIUM
CUST0420,Ekaraj Chokshi,vasudha24@example.com,2025-01-27,PREMIUM
CUST0421,Dayita Mitter,groverubika@example.net,2024-12-21,REGULAR
CUST0422,Bina Ghose,daminipillay@example.net,2026-06-11,REGULAR
CUST0423,Ayushman Pandit,enagi@example.org,2026-06-16,PREMIUM
CUST0424,Riya Natt,yrajagopalan@example.net,2023-08-28,VIP
CUST0425,Bhavani Chanda,teerthgara@example.com,2025-05-30,REGULAR
CUST0426,Balvan Dyal,aarav61@example.org,2023-11-17,REGULAR
CUST0427,Kashish Kumer,narangutkarsh@example.org,2025-02-20,VIP
CUST0428,Neha Manda,vedhikaraman@example.net,2024-01-13,REGULAR
CUST0429,Widisha Mander,padmanabhanoni@example.org,2024-07-03,VIP
CUST0430,Charles Arora,usagar@example.com,2026-04-03,PREMIUM
CUST0431,Adweta Misra,advika98@example.org,2023-12-03,VIP
CUST0432,Hitesh Balay,omishapalan@example.net,2024-12-04,REGULAR
CUST0433,Agastya Muni,tellabachittar@example.net,2025-01-11,REGULAR
CUST0434,Upkaar Hegde,om21@example.org,2024-05-28,REGULAR
CUST0435,Nakul Nadkarni,vinaya76@example.com,2023-12-30,PREMIUM
CUST0436,Barkha Kumar,niteshdugar@example.net,2024-06-08,PREMIUM
CUST0437,Finn Tak,avi11@example.org,2023-07-21,VIP
CUST0438,Caleb Badami,daniel61@example.com,2024-02-15,PREMIUM
CUST0439,Anusha Magar,veerkapoor@example.org,2026-05-04,REGULAR
CUST0440,Shivani Desai,ishitathakur@example.com,2023-11-10,PREMIUM
CUST0441,Harish Tripathi,vihaanvarma@example.net,2023-11-10,REGULAR
CUST0442,Ekansh Gulati,rudra88@example.net,2023-11-09,VIP
CUST0443,Hamsini Chopra,fkrish@example.com,2025-11-07,REGULAR
CUST0444,Netra Seth,triptibrahmbhatt@example.org,2025-04-02,REGULAR
CUST0445,Neha Chacko,eeshasarkar@example.com,2024-02-10,VIP
CUST0446,Laban Mahal,krishnadua@example.net,2025-03-11,REGULAR
CUST0447,Qarin Sahota,dorayutika@example.net,2025-05-23,PREMIUM
CUST0448,Sathvik Deshpande,sundaramsaanvi@example.org,2023-09-02,PREMIUM
CUST0449,Anay Shroff,xkhosla@example.org,2025-01-28,VIP
CUST0450,Jack Gokhale,chauhanrehaan@example.org,2024-07-06,REGULAR
CUST0451,Lila D’Alia,bmandal@example.net,2025-12-12,PREMIUM
CUST0452,Vedika Soman,pallavi32@example.com,2026-02-15,VIP
CUST0453,Victor Dhingra,ychakraborty@example.net,2025-09-12,PREMIUM
CUST0454,Varsha Kara,ekanshchadha@example.net,2025-05-28,PREMIUM
CUST0455,Jeremiah Mahajan,balasubramanianurmi@example.org,2026-07-08,PREMIUM
CUST0456,Sneha Golla,praneel96@example.org,2025-07-12,VIP
CUST0457,Oviya Muni,omyasachar@example.net,2023-12-26,PREMIUM
CUST0458,Lakshmi Venkataraman,ikshita11@example.com,2024-08-04,PREMIUM
CUST0459,Azad Seth,ahujadipta@example.com,2024-02-16,VIP
CUST0460,David Dhillon,upkaar30@example.net,2025-09-13,REGULAR
CUST0461,Hemangini Mammen,chanchalkarnik@example.net,2026-02-26,REGULAR
CUST0462,Aarush Menon,sachdevaeesha@example.com,2025-01-08,REGULAR
CUST0463,Aarna Chandra,samuel97@example.com,2025-05-19,PREMIUM
CUST0464,Upma Menon,gautamprashad@example.com,2025-01-31,VIP
CUST0465,Liam Dhar,vyastanish@example.org,2023-10-26,PREMIUM
CUST0466,Yagnesh Chaudry,vedant17@example.org,2026-02-04,PREMIUM
CUST0467,Anika Dayal,zgoda@example.org,2026-02-07,PREMIUM
CUST0468,Abeer Soni,qasimgill@example.com,2024-12-28,VIP
CUST0469,Upkaar Swamy,shauryabarman@example.net,2023-09-06,REGULAR
CUST0470,Anthony Chada,edhitha18example.org,2025-01-30,REGULAR
CUST0471,Timothy Verma,lakshmi42@example.com,2024-03-07,VIP
CUST0472,Saksham Dasgupta,natarajanriya@example.com,2025-07-21,VIP
CUST0473,Ikshita Thakur,mangalmaanav@example.org,2024-04-23,VIP
CUST0474,Bakhshi Srivastava,sastrybimala@example.net,2025-09-29,REGULAR
CUST0475,Frado Balay,xtripathi@example.net,2026-05-06,VIP
CUST0476,Ganga Badal,jchand@example.com,2025-10-27,PREMIUM
CUST0477,Vasatika Keer,alka52@example.com,2026-02-14,REGULAR
CUST0478,Frederick Choudhry,ansh18@example.net,2025-11-07,VIP
CUST0479,Rehaan Dhillon,dugalvivaanexample.org,2024-08-13,VIP
CUST0480,Yadavi Purohit,harinilad@example.com,2026-02-07,VIP
CUST0481,Ijaya Upadhyay,rehaanprasad@example.org,2026-04-05,PREMIUM
CUST0482,Charles Sami,kandalopa@example.com,2024-09-12,PREMIUM
CUST0483,Anusha Saran,triya58@example.com,2023-11-05,VIP
CUST0484,Lavanya Ganesan,roberttailor@example.net,2023-11-09,VIP
CUST0485,Indali Sur,wadhwakamala@example.com,2023-11-08,REGULAR
CUST0486,Ekiya Kulkarni,xlal@example.org,2026-06-05,VIP
CUST0487,Abdul Pandya,oliver24@example.net,2023-09-06,REGULAR
CUST0488,Rajeshri Mander,dewandivya@example.net,2024-11-29,VIP
CUST0489,Dayita Sahota,wbhasin@example.com,2025-09-21,REGULAR
CUST0490,Bachittar Gaba,sudiksha36@example.net,2025-09-18,VIP
CUST0491,Vedhika Solanki,brarkala@example.com,2025-04-13,VIP
CUST0492,Varenya Arya,kapadiadaksh@example.net,2024-03-26,VIP
CUST0493,Nandini Kohli,xalak41@example.com,2023-12-18,PREMIUM
CUST0494,Wahab Viswanathan,erattan@example.com,2025-05-31,REGULAR
CUST0495,Lakshit Shanker,dharnandini@example.org,2023-12-10,PREMIUM
CUST0496,Charita Balan,jtripathi@example.net,2024-09-23,PREMIUM
CUST0497,Riya Panchal,omani@example.org,2024-04-29,VIP
CUST0498,Ekiya Kakar,roykashish@example.org,2026-02-26,PREMIUM
CUST0499,Chandran Buch,xalaktak@example.com,2024-08-24,REGULAR
CUST0500,Balvan Warrior,nakul83@example.com,2025-12-27,REGULAR
